请比较山东大学、中国海洋大学、山东财经大学的本科会计学、金融学专业？,看到有个赞再更新一波吧 换了个导员日子好过了许多 果然是之前导员太傻逼搞军事化管理   7.08考完试来更新 感觉微积分和微观……   据说文院  据说文院搬校区乌龙闹得挺大的 我觉得这学校药丸 以下复制一篇文院同学写的文章（侵删） 多图预警         在读学生，我还是匿了吧…… 目前我认为山财的很多事情是极端傻逼的，跟山大海大没法比。有几个关系不错的朋友去了山大，他们下课有作业，上课老师还会小测，主动上自习图书馆还是挺火爆的（起码他们有），学习氛围还是相当不错。 山财大一大二没有图书馆，只有图书阅览室，老师大部分时候不布置作业，有时候布置作业，但是完成的人有几个，老师又不在课堂上及时反馈，比如视听说，布置了的作业就没检查过，鄙人还是写了几次的，老师不反馈后来就没再写了……参加了几个社团但是基本都是骗钱的，组织策划活动没有效率可言。 指纹查课查操查寝，请个假还tmd大老远去导员办公室，还的家长给导员打电话。学习氛围上，不能妄自评判但是总体来讲除了金融会计愿意把大部分时间留给学习的还是很少的。期末又来个傻逼的预估成绩，预估过高或者过低导员还要找你谈话……还经常有一些强制学生去参加的活动，每次班里派多少人轮流去。 大学是个自由的地方，从这些我所见的风气来看，山财的学生某种意义上被校方采取高中的手段对待，离真正的211985真是差距太大了。 我来更新了………………………… 这学期多了强制晚自习都是泪
在中国海洋大学学习是一种什么体验?,在填报志愿之前我从没听说过中国海洋大学这所学校。我是2011年参加高考，文科603分，这个分数在当时报厦大有点悬（尽管厦漳地区考生有走读生优惠），报其他知名的985高校也不是很有保障，但是如果报普通高校的话又觉得有点儿亏，所以在填报志愿时真是非常头大。正好厦门会展中心举办了一场高校招生会，正是在那场招生会上我第一次听说中国海洋大学这所学校。当时选择这所学校的原因无非就是看重：1，它是985、211高校；2，位于海滨城市青岛（当时好多亲戚朋友都说青岛环境很美、气候很宜人）3，从学校宣传册上的照片来看，校园景色的确很美，滨海、绿树、红瓦房，跟厦大的景色有点相像（过后才知道那几张照片是鱼山校区的照片）。 这几张照片就是当时在招生宣传册上看到的海大校园风景照。   这是鱼山校区的大门   从这几张照片看海大还是很美的。  我是2011年8月20号到学校报到。海大有一点让人很无语的就是寒假比暑假长，寒假一般能有个40天左右（其实也不是很长），但是暑假通常只有30多天。往往是7月10号左右期末考试考完，然后8月20号就得报到开学，因为海大还有一个“夏季小学期”（听说是模仿英国的学制，现在国内越来越多的高校都在实行这种学制）。我是坐飞机去的，因为如果从厦门坐火车去青岛，首先得先坐动车到福州，然后再坐火车去青岛，耗时一共要大概两天两夜，实在很痛苦。每年夏季开学，学校各个学院会组织学长学姐（以大二为主）到火车站去迎接新生，学校会派大巴免费接送，但是机场就没有（可能是觉得你们这帮壕有钱坐飞机，难道还没钱打的过来吗）。到了学校门口，下车后我才发现—— 为什么和传说中的不一样，很不一样！！！  是的，这就是中国海洋大学崂山校区的西门（正门），位于松岭路上。  这是北区宿舍区，崂山校区现在有北区、南区和东区三个学生宿舍区。北区主要住的是理工科学生，人数最多，宿舍区面积也最大，不过吃的地方却不是很多。北门外面倒是有很多隔壁村民开的小店，不过那些店装修很随意，饭菜既不好吃也很不卫生。我大一至大三三年住的都是南区，南区住的主要是文科学生，外国语学院、管理学院、经济学院、文新学院、法政学院等，妹纸也最多，吃的地方也很多，现在已经发展得越来越繁华。每到周五六日晚上，或是毕业季，南区外面的烧烤摊或是饭馆全是海大的学生，生意非常火爆。南区外面的“日欣家常菜馆”、”湾仔小厨“和”醉爱“都很不错，菜品好吃多样，价格便宜，菜量也不小。  这是南区。右边红色的那些楼不是宿舍楼，是青岛的一所国际学校，五彩缤纷的那个是家幼儿园。    东区是2014年才落成使用的，我大四这年都是在东区度过的。毕竟是刚建成，附近的饭馆啥的相对较少，不过优点就是东区宿舍都是四人间，过去住南区基本是六人间，而且东区宿舍的基础设施都比较新，澡堂的水又大又热。不过按照现在的发展速度，东区的繁华程度应该会很快赶上南区。以前住在南区的外国语学院、文新学院，还有北区的几个学院都搬到东区了。         总之，刚来的时候对学校非常失望，风景一点儿也不美，因为崂山校区是2006年才落成投入使用的，所以植被绿化无法跟鱼山校区那样的百年老校区相比，一到秋冬季节，整个校园都是光秃秃的，一点儿绿意都没有。像厦大、南大、北大这样的学校校园景色之所以迷人，就是因为有历史悠久的建筑和遍布整个校园的绿树植被。          相比鱼山校区，崂山校区真的是位于荒野郊区。鱼山校区是在青岛老市区、也是最繁华、旅游资源最丰富的区域——市南区，鱼山校区本身就是个景点，附近还有八大关、第一海水浴场等旅游景区，离大型商场什么的也比较近。而崂山校区是位于崂山区，打的到最近的商业区李沧区要30多块钱，到市南区估计要40或50元。   除此之外，最让我无法忍受的就是宿舍没有独立卫生间和浴室。洗澡只能去澡堂，而且每天都是时间限制，中午12点开放，晚上8点左右就关闭了，所以每天下午下课都得急冲冲地赶回去洗澡。如果超过时间的话，这一天就只能忍受着汗臭味儿睡觉了。也许你会说”可以烧开水洗澡啊“。是的，宿舍都是限电压的，功率较高的电器一律禁止使用，否则一插上去就会断电。所以如果真非洗不可，就只能洗冷水澡。因为宿舍不能烧水，所以就大家都只能去公共的开水房打热水，开水房也是到规定时间就关闭了的。          但是当你住了一年之后，有的甚至几个月之后，对这一切就默默忍受并习以为常了。后来才慢慢知道原来鱼山校区并没有想象中的那么好。首先，鱼山校区那些教学楼、宿舍楼年久失修，里面的基础设施条件较差，住起来远没有新校区舒服。第二，由于只有水产、食品等少数几个学院还留在鱼山校区，因此很多活动，包括篮球赛、足球赛、毕业晚会等都是在崂山校区举办，所以住鱼山的同学都得大老远跑过来。第三，说实话，崂山校区近几年真是变得越来越美了。这一点我就不赘述了，直接上图吧。       春天的崂山校区景色一点儿也不输鱼山，一到4、5、6月，校内各种花都开了，五颜六色，绿树成荫，不过最美的还是要数樱花。待樱花全开放的时候，图书馆前面和7区前面的两条樱花道美得让人惊叹。                  这就是现在的崂山校区，如果你选学校时非常看重校园的景色，那么我觉得海大不会让你失望的。网上经常有国内10所最美校园排名，海大一直以来都是排在第10名，但是上榜的每次都是鱼山校区。而最近在 中国最美十所大学，可有你母校？   评比中，崂山校区也上榜了，排名也有所提升。现在的崂山校区经过了将近10年的发展确实变得越来越美了。         之所以花这么大篇幅讲校园景色和学校生活，是因为这两点是考生择校的两个主要考虑因素。至于教学水平，我觉得上大学主要靠的是自主学习，老师的教学水平影响不是很大（我不知道我的观点是否正确，这些纯属个人观点，如果有错希望大家指点）。我大学四年经常翘课，大部分时间都是自己跑去自习室或图书馆看书学习，因为很多大学老师上课节奏都比较慢，一节课2小时下来讲得东西其实不是很多，而且很多内容都是书本上都有的。所以我认为自己看书或是上网找资源自学效率更高，而且现在互联网这么发达，各种各样的学习资源五花八门，通过文字、图像、视频相结合的方式其实更容易引起我们的学习兴趣，也更容易加深记忆。  不过一流名校和普通学校的主要差别还是在学生质量上，如果一所大学大部分学生都不喜欢读书，整天逛街喝酒玩游戏，那么要再好的硬件设施、再优秀的老师都没用。所幸海大的学霸真不是一般多，也许中国海洋大学出了山东省就默默无闻，但是在省内还是名气很大的，仅次于山东大学。据说很多上海大的都是第一志愿报的北大清华复旦等没有被录取的。跟这么多优秀的同龄人在一起生活学习，自己自然也会深受影响。  以上这些是本人就读海大四年来的真实感受，希望能够让更多人了解到真实的海大，也希望能对那些对报考海大有些许犹豫和不安的新生有所帮助。
麻烦推荐下，青岛中国海洋大学崂山校区附近的短租房。？,短租的话，如考虑合租，海大附近龙泽书院，米罗湾，和达和城小区房租相对便宜，当然远些世园会旁边的房子更便宜。
金融财会类的，应该在河海大学，苏州大学，中国海洋大学中如何选择？,首先需要知道你的学籍低，和你的综合分等
财政学专业考研，山东大学和中国海洋大学哪个好？, 肯定是山东大学啊，这还用问？ 
武汉的普通二本，18年想考中国海洋大学，机械工程的学长有指导的么？,也是18年考哦 我是文科
2016高考，感觉特别喜欢青岛，所以想上中国海洋大学，各位学霸们有没有什么建议么？, 1.首先海大的优势学科不只水产和海洋科学，理科的环境科学、食品、药学、生态、港航等，文科的会计、法语等都还是很不错的，至少对得起能考进来的同学的分数。  2.有海大985的身份在这，一般用人单位是不会歧视你的。不过当然免不了有些目光短浅的人以为海大是专科那也没办法Orz...这都啥年代了，关键还是靠自己的能力。在海大不能说能够提供和清华北大上交南大这样的平台（能考上这些学校也不会来海大了），但是让你出人头地、过上想过的日子还是没问题的。  3.其次，我觉得可能大家对海洋科学的理解有些狭隘。事实上，基本上大部分学科都能和海洋扯上关系，撇去直接和海洋相关的海洋物理、海洋化学、海洋生物、海洋地质、海洋环境、海洋气象、河口海岸学、极地科学等，法学里面的环境法、计算机科学的水下视觉、测控的海洋监测技术、电子科学的水下传感器、海洋药物、水产品加工、海水淡化、海洋遥感等等好多好多方向也都是和海洋紧密关联的，所以不管你对哪些学科感兴趣，如果你对这个学科和海洋的联系也感兴趣并且有志于投身科研事业的话，欢迎报考海大。另外，我一直觉得研究海洋挺酷的，不说就业怎么样，探索蓝色的未知真的是很让人激动。  4.最后，20160316补充一下，青岛蓝色硅谷那边的情况，至少现在热钱在流入，也就意味着资源充足，平台也逐渐搭建起来了。如果想要从事和海洋有关的工作，甚至于自主创业，在海洋领域分一杯羹的话，现在也是一个很好的时机。所以说，海大能够提供的平台还是很promising的，能不能做出点什么来，要看自己水平啦~  5.20160702补充，海洋科学类的研究，尤其是基础科学（相比较海洋工程而言），可能稍显无聊。如果真的对海洋，或者说海洋的海水流动，海洋地质环境大气这一类基础感兴趣的话，希望能坚持做下去，如果能做出些成果在大学拿到教职的话，人生也算是完满了吧哈哈（逃。  6.20170814补充。感觉一直在讲“海洋科学”怎么样。因为今年毕业了，来谈谈海大这个学校吧。我是海大13级计算机专业毕业的，见证了海大非常多的革新。大学期间，我走过很多学校，也了解过许多和高等教育发展有关系的东西，所以觉得自己还是对一个高校能比较客观地去评价。  首先是海大的科研水平，先说结论，全国排名60左右的名次。我一直认为，什么样的大学才能叫“科研搞得好”的大学，重点实验室、高层次人才比例（院士、长江、杰青、四青等）、博士点等等都是一些 侧面 的反映，直接和科研水平相关的，我认为无非是2个：①论文（引用次数） ②科研发明成果。论文和论文的引用次数是最核心的指标，但是有一些军工类高校，如哈工大、上交、北理工、北航等等，其科研项目中有一部分是没办法发论文的，只能以最后能否发明出国防需要的某项东西来作为评判标准。其中，反映论文和引用的指标是ESI，ESI能反映一个高校在非人文学科以外的发展水平，而科研发明成果可以用三大奖以及其他奖项来衡量。从最近几年的ESI和三大奖的情况来看，海大在呈现逐年下降的趋势，原因太多太多，无法一概而论，但是科研水平在下降这个结果是个事实。除了这2个核心指标，我们学校在重点实验室建设、高层次人才比例、博士点等方面也处于较低的发展层次状态，其中，海大牵头的青岛海洋与技术国家实验室只牵头了8个分实验室中的2个，并且这个国家实验室并没有获得国家层面的直接资金性支持，所以海大并没有在国家实验室中获得太多的利益；其次，海大没有国家重点实验室OR国家工程实验室，即使是培育基地或者省部共建的都没有，更没有2011协同创新基地，这在211中都是非常罕见的。合格的指标恐怕只有7个教育部重点实验室和4个111计划基地。高层次人才方面，海大表现合格是院士，比许多985都不错，长江学者18位左右，杰青18位左右，这些指标大概在全国是40名左右的水平，勉强合格。但是四青（优青、青千、青拔和青年长江）的数量极低无比，尤其是青千才2个人，在211中都算是垫底的。海大对于青年高层次人才的重视程度实在是太过缺乏，这样做，我觉得恐怕会发成科研断层的风险。另外，在质量不高的背景下，我校的规模也不大，专任教师数仅1700余人，对于山大而言，在质量不高的情况下尚可通过3余倍海大的规模来弥补科研水平的缺失，然而我们学校却无法做到，所以我们看到了学校17年的招聘计划由16年的100余人增加至300余人。总结：海大的 整体 科研水平不仅仅是985中垫底的，更是被许多211超过，但是考虑到海大的全国生源水平也是全国60多名，我觉得来海大的同学还算是找到一个合适的归宿。关于未来，我对海大的科研水平走势持消极态度，因为目前尚未看到任何对海大的重大利好消息。  其次是海大的教学水平。首先我想说，评价教的好不好是个非常专业的事情，我无法做到完全的客观评价，可能至少需要北师大教育学部这样专业的单位来评估。但是我可以从计算机系出发，谈谈我自己的感受。我们国家目前的高等教育是逐步地走向大众教育、专业教育的，这两个词的反义词是精英教育和博雅教育。对于计算机系而言，许多课程的教学质量之低令人发指，包括但不限于计算机导论、L姓的C语言、C++、汇编、S姓的离散上等等等等，本来我想都写出来的，结果发现没几门好课，就不说完了。总之，给我的感觉就是上课听讲，不如自己看经典的教课书、上网找教程，最后考试大家疯狂找往年的试题，重合率有60%以上吧。这个也许是全国的通病，但这不是海大教学质量不高的借口。如果新来的同学发展你的专业课极水无比，请务必加强自学能力。  关于学校的行政服务，这一点反而是于校上台以来，成长速度最快的一方面。主要就是反映在服务质量越来越高，越来越关注学生的普遍诉求。基础设施方面，我们看到了东区操场的修建、北区操场的翻新、公共浴室加装隔板、餐厅食品质量大幅度提高、校园小公交运行等等，软制度方面，后期集团服务监管平台极大地方便了同学们向上面反映问题，虽然还有很多待为改进的地方， 我觉得不管是行政人员的态度还是服务质量，在全国都是排在40名以前的。多说一句，我认识很多学校的科研教师，认识很多不同院系的同学，但是普遍给我的印象并不太好。老师能够做到真正大学教师那样的知识广度和价值观的，少之又少，同学们也是如此，横向对比来看，主管感受就是比其他高校差了非常多。相比较而言，我更喜欢后勤的小姐姐们，他们远比其他高校的后勤做的强得多。所以我想，可能下一步深水区的改革应该面向学生和科研教师了吧。 
获得了了中国海洋大学的自主招生面试资格，请问应该怎样准备面试？,作为自招进入海大的学长，我来回答这个问题，并讲讲我的经历  海大的自招是以面试形式的。自招通过可以降分到一本线。这是任何985、211高校都无法给到的一个降分力度。而且据我所知只面试不笔试的高校只有海大。  首先，该准备的材料就不用我来一一说了，海大自招简章后面附链接。   这里要注意的是 报考小语种和报考其他专业是分开的 ，材料是不同的！还有在邮寄材料的时候，你高中所获得的任何一项荣誉对你都是有加分的，比如XX竞赛、XX比赛，有证书的没有证书的，能考证的和没法考证的，尽量都写上去。因为很多地区性质的竞赛其实是没有记录可查的，有些学校领导手中甚至是有空证书的，所以。。。。。  在准备材料中，最重要的部分就是 你的简历和自我介绍， 面试的时候面试老师手里拿着你的简历听着你的自我介绍。这就是你给海大的第一印象。非常重要。关于自我介绍，如果自己觉得写的不好就找个高手来给你写。我个人认为这个自我介绍是值50分的。  其次是面试流程。面试是在两个教室进行的，一个教室面试一个教室准备。准备就是让你再背背你的自我介绍。然后会按着序号一个个的去面试。在面试前的十分钟，你会到走廊里抽取两道题，一道中文题一道英文题，这十分钟你就在走廊里准备这两道题。 轮到你，开门，对面坐着三个老师一台摄像机。你坐在他们面前，开始背你的自我介绍，当然你要有感情的~~之后回答你刚才抽到的两道题。  你要什么语气什么表情啊，请自行百度面试技巧。我要说的就是，无论你说什么，都要一直在说，不要卡壳！！！即使你做不要感情丰富你一定要 流畅流畅流畅 ！即使你准备的是蓝光级别的回答，让人看起来卡，都不如标清看着流畅不缓冲舒服。  说说当年我抽到的题。1、中国现代和当代社会的主要矛盾和基本矛盾是什么。2、一个大国想长远发展应该怎样做（这道题目是用英文写的）。我是个理科生，而且在我们高中是高一分文理的，我从来没学过政治！于是我就如实地说了我的情况：“老师我是理科生，由于我们高中时高一分文理，所以我们学理科的是从来没学过政治的。这道题的答案都是我个人的见解。“之后我巴拉巴拉说了大概五分钟根本不着边的答案。（因为出来之后我百度了一下答案。。。）其实说的时候我知道自己说的是错的，但一股莫名的勇气还是让我说了一堆。英文题就不用多说了，流畅流畅流畅！重要的事情说三遍！  其实在这个环节主要就是看你的表达能力，说的对于错并不重要。坐在那里你就要有信心，你说的一切都是对的！  好了回答完问题了，接下来就是老师的提问时间了。他手中拿着你的简历，会题一些有关的问题。你一定要在老师 问题结束的下一秒钟就开始你的回答 ，答案不重要，你要表达的条理 清晰，流畅 ！你可能觉得不思考就回答很难。下面我给你一个模板。就是当年我被提问的问题。  “说出乒乓球比赛中的三个物理现象“  “乒乓球是我国的国球，在我国也乒乓球也非常的普及，它以它独特的魅力吸引着各个年龄的人们。乒乓球最大的魅力在于旋转，因为旋转造成球体上下表面的压强差，使飞行轨迹变成弧线，也就是我们常说的弧圈球。乒乓球最开始的颜色是白色的，后来发展为橘黄色，在前几年国际上又规定比赛用球为白色。因为白色可以反射所有颜色的光，这样有利于电视的转播效果。在乒乓球比赛中有一个规则，发球的同时不可以跺脚，因为不同旋转的球在撞击球台时发出声音的音色不同，很多职业球员就是通过音色来判断球的旋转。”  正好三个！在我说第一句话的时候我脑子中是在思考的，因为老师的问题就是他即兴提出的，所以即兴回答即可。我在回答的时候是一直边想边说的，但是非常流畅。而且我赌五毛，我的后两个答案是对面三个老师都没有想到的。他一定不会知道什么乒乓球的颜色，什么发球不能跺脚。我是学过的，所以回答完这个问题时我的脸上就挂着一个字，稳！  之后老师又问了一个问题“篮球中的一号位是什么？”（还是跟简历有关的）  个人认为如果说上一个问题是知识层面的考察，这个问题就是验证真伪的性质了，验证我是不是真的会打球参加过市级比赛。这个问题其实我是不确定的，因为我当时的确不知道，一号位是控球后卫还是得分控卫。“       “在现代篮球中，由于运动员身体素质越来越好，技术越来越全面，国际上对于位置这个概念已经大大弱化了。篮球对于位置的划分是有很大局限性的，尤其在近些年的比赛中，已经很少在提及位置这个概念了。一号位是后卫，应该是控球后卫，这个我记得不太清楚了。“  这个就是我的回答，依然是在问题结束的下一秒开始的，依然开始几句是“废话“。依然非常流畅。  老师一句，不错。可以了。面试到此结束。整个过程不到15分钟。  如果说有什么注意事项，我觉得真的没什么，都是一些老生常谈的面试技巧。至于问题的答案，其实是在于你平时的积累和准备的。三流的回答是你答中了三个答案中的两个，二流的答案是你答中了三个答案中的三个，一流的答案是你不仅答中了三个，还多答出一个，而且这个答案会让面试官觉得，哎？这个也对啊，我怎么没想到！你简历中写上去的每一条都有可能成为考官的问题。所以，你有可能是给考官在挖坑，也有可能是自己。  2011年海大在辽宁的自招录取率是12比1，没有想象的那么简单，也没有想象的那么难。  附一些我能想到的问题  自招名额哪里来？  分为校推和自推两种，都是高中自己分配的。向学校要。但是每个学校的名额都有限，所以很有可能有些名额就内部消化了，你懂得。自推基本没什么用。  面试抽到的题都是什么？  包罗万象，当年我的题也晒出来了，难度也就如此。抽签是六选一，题会有跟往年重复的，附链接。  自招过了就不用高考了？  这个问题我纯是为了给一些小白写的。要高考要高考要高考！只是录取分数线降到当地的一本线。一般海大理工科的录取分数线是高于一本线70-80分，这个降分应该是985，、211高校中最高的了。  有没有什么黑幕啊？  恩，有。  中国海洋大学2015年自主招生简章   欢迎光临中国海洋大学本专科招生信息网     2014中国海洋大学自主招生面试试题汇总   2014-2015年中国海洋大学自主招生面试题分享    
中国海洋大学法政学院怎么样啊？,。
中国海洋大学国际经济与贸易如何？,可能有点迟了，但是答案还是诚意满满，看你喜欢什么吧。在文科里，会计专业是最好的，金融专业也很不错，财务专业是会计专业的附庸，国贸是金融专业的附庸。为什么转专业的以财务和国贸为目标的居多呢？是因为会计和金融都不好转啊，太热门了。个人建议男孩子学金融可能更有逼格，女孩子学会计更利于发展。说说国贸专业，在海大还算不错的，但是每一个专业都有它的水分，知识也有过时的。大学学的还是方法和思维以及兴趣，知识只是一个基础得不能再基础的部分。这个专业必须英语要好就业才更可能对口，但是国贸对口也不容易找工作啊。这是全国这几年的大趋势，国贸的业务要求不算高，替代性和模仿性比较高，要真想做到独特性，建议读研吧。 国贸专业是个不错的选择，但从就业角度建议会计或者金融吧。
二战跨考中国海洋大学？, 求交流啊
在中国海洋大学中文系读罗老师的外国文学是一种什么样的体验？,长叹一声
是选985里的中国海洋大学（专业应该会差一点）还是选非985非211的上海对外经济贸易大学？,去上海，学姐是海大的。你以后会懂。
